,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
196,5380,5380,12.93482849835228,12.359126500644248,12.350680337761498,12.649847124065008,9.383237463040183,10.58648279276509,11.781228518345074,11.357131803292502,10.258537863137397,7.6505697306511715,12.305628167894179,11.464631764666658,9.397410388825364,11.409269675061765,10.932331044885519,12.085546998620375,11.516010763069547,11.568265262185752,11.66573787807218,11.771972083099305,11.248090384143099,11.644840120498927,12.076050395081687,12.765514753203249,11.892955377326615,11.080869543915613,13.08585089540908,12.507945027395742,11.64639185117306,9.291771144342308,11.475938765890513,13.162533824746928,3,11
197,5381,5381,13.1254950882638,12.745357612579374,12.702141442487775,13.070659409315793,11.951876709628667,11.992876663917635,12.621162238003626,12.118385356170704,12.26186076308134,9.30684773399712,13.004716518562242,13.646762429406445,10.139026203139828,10.479519931068706,11.505463656405682,12.640448487366069,10.699096123623821,11.102417035888216,11.223440602791559,11.343572251084607,12.007891492278835,11.90257161329479,11.590351267189048,11.942169018604314,12.3162506514374,11.045782448657524,12.423056173878471,12.680870822391856,11.614888759578006,7.813975379555391,11.17140163182328,12.510261361612633,3,11
198,5382,5382,13.446586407442565,13.337440384296745,13.277448901116161,13.57292682334858,13.872674880270605,12.96054583165148,12.544088089765728,12.774935153499534,13.248020683775895,9.832387359096543,13.695452142392835,13.239570156554224,11.250287723734806,8.900076189597106,11.73141914109125,13.211111867654084,11.647780258281578,11.827432201655741,11.735492157223772,11.965829687681827,12.950426685226171,12.758690478778082,12.014209696502464,12.634921356964073,12.67328620623348,11.730143133653932,12.86076748176722,12.159277372063992,11.76246394109409,7.3236273593559575,11.470186604277412,13.09378153851896,3,11
199,5383,5383,12.883890065630348,12.54037174780161,12.508646311048171,12.59192573618076,9.804163048745243,10.377271783423351,11.147489156250279,10.977318080027194,10.414825628707408,11.880865574166368,11.843610742085815,12.853420589704873,8.09268248452813,10.003164220451918,10.748136758593493,11.42540843264055,12.036572308307171,12.425043635098634,12.404709497256071,12.415072339589727,9.884860004148534,11.182364641820051,11.239841840510774,11.739468563627995,10.539895457492985,12.700942033074716,12.047783565383813,12.97866207967582,9.016848449281198,8.747221521856453,11.417916057257626,12.137726926500775,3,11
200,5384,5384,13.238255684233973,12.697168117857425,12.72406798302806,13.001672899892357,10.541082763315524,10.518750156604453,11.872452941810984,11.086557443717815,10.67559956035388,8.333919426735202,11.718473806910033,11.219102293006381,8.943034357944232,9.582050293516767,11.087582327480982,11.830266376851116,10.477368723996607,11.226651108622079,11.319419929720066,11.16812856925455,12.568797635126913,11.669133495179267,11.092831643891232,10.841180461749067,12.346523095510035,10.690373950552587,11.688471987007725,10.182895735753704,11.653664744141555,7.433677557862128,11.008722110022893,11.837895472196095,3,11
201,5385,5385,13.078491460768776,12.796731185290373,12.712115585066517,12.820656105511324,8.859096221141824,10.115464796449745,11.863563036654847,10.335514758661152,9.288784325142704,12.851967717290735,11.039430096387393,10.598990993815436,7.7627036330752555,7.801166118633919,9.962041380546678,11.13564831523566,12.763887072808824,12.783280806840349,12.744300423334296,12.86865977993032,11.28905119378476,12.113001041267625,11.895345911157866,12.347952804851866,11.981937069971476,13.818519583363528,12.59010578686607,13.046329795255401,11.119742440553454,7.621844883490247,11.416607491652892,12.543784603129392,3,11
202,5386,5386,13.070838318076985,12.779859757496359,12.68771274803809,12.809421956854735,11.349790403346054,10.526270887803607,11.306799398381177,10.712608211916546,10.393645764324443,9.373289157495133,11.656625511479096,11.440702019402911,9.213745303607276,8.211558492177161,11.814221338535328,10.878154625853162,13.51945536519835,13.654446017269926,13.570770645056212,13.772955116666507,12.348802845928544,12.421449987350707,12.050605405384667,12.56236172822725,12.212198575702276,12.546089994569915,12.601389119739487,12.969443309528641,11.592785717134705,8.35241063318095,13.483463368316315,11.928451914103215,3,11
203,5387,5387,13.002534823738284,12.725209112785453,12.648392086407519,12.712733290623975,10.070893489355395,10.730492443395176,11.042590454882703,10.908263731488182,10.95885383030321,8.148731726756449,11.888963472644011,12.056993883759914,9.579879871894887,11.260511916655568,10.51162139442442,11.333195313717676,12.746106675629795,12.853679734054428,12.799883905986654,12.906255457133572,10.135269767400716,12.053979048450135,11.808487388456983,12.562319686587474,11.38495269516982,11.460893475541775,12.887961738729427,12.807389641312682,10.87077687879182,10.181831516980042,11.599788751883905,12.741484467927089,3,11
204,5388,5388,13.009830589863606,12.609609562423055,12.637064676602586,12.77707978414,12.56132176942605,11.685926413072364,12.064110626673164,11.715330194664118,12.111330933136768,9.224909519376373,12.603675892300027,11.312699165868487,10.832986389255948,10.527508152295805,11.935583070856028,12.212078912042651,9.883812737431883,10.984919157517822,10.997490887336474,10.693368359881738,13.461036617152198,12.710688229878814,11.490097614359815,11.723482503273086,13.292640392439726,11.044229819386047,12.197009542587047,9.801994247802273,12.78986590658117,7.854574753204299,11.312924048454061,12.20023480989951,3,11
205,5389,5389,12.8043094851874,12.486279327038927,12.486001551663769,12.50410625203574,11.95596576854362,12.155546721038798,12.228591999946131,11.590648367239654,11.695050515570529,9.832569065686194,12.41359611246896,12.927952677626054,11.188918824349468,11.000957362283435,11.61234853673941,12.024594855132301,11.451162843071346,11.986899256153992,11.920773566625355,11.79129299145648,12.567352409537994,13.080443097653573,12.052994071719143,12.256021493733845,13.226622188807292,12.926772740776748,12.411804433131206,11.815952940402381,12.986841607540645,9.497672436709964,11.777940031688368,12.880976747392259,3,11
206,5390,5390,13.704133791139009,13.872674880270605,13.872674880270605,13.741574924025578,11.775950285763063,12.70853524621465,12.213814367589855,12.051240895266654,12.433763814100704,9.786106506988633,13.081797403917605,11.269090717691945,10.283606670063394,7.94130593172431,8.673489330027586,12.662164610902655,13.872674880270605,13.872674880270605,13.872674880270605,13.872674880270605,12.018447655171444,13.872674880270605,13.286420129428988,13.872674880270605,13.172910377118365,13.522327362837045,13.872674880270605,12.389929762745226,12.62197309522376,9.443195456981856,11.900597469837566,13.872674880270608,3,11
207,5391,5391,13.071917697901425,12.893148054393432,12.881227534252071,13.003632271758793,11.262938734110776,11.479542035864734,12.227595449693336,11.66337881430667,12.04951041752901,9.261088141639787,12.705402662799349,11.508140669079785,10.161368981880797,11.675223722755284,11.499484188439784,11.771783522230663,11.139199861073749,11.667182164072766,11.697247214625024,11.584874485404965,10.123892497028027,11.755718945916186,11.701625598778168,11.888147258817625,10.991225405796866,11.522024627848511,12.571272451887355,11.278613026609154,10.015575590858573,9.058114544806307,11.27980710975407,12.100296702889835,3,11
208,5392,5392,12.932527422544535,12.402413804392411,12.411969487894936,12.776840522323882,9.975075373401078,8.802872682340494,11.44203200035484,10.254974461890098,9.765076750399894,10.309427744460603,11.289824041548115,12.14743006068858,8.943197078628591,9.34907450620351,11.133490352593203,11.389613344242749,12.097253834677208,12.279136883822625,12.291179076330293,12.541597192239346,9.86216640775068,10.386884241632677,10.941459459083116,10.923420799759095,9.876611174688357,11.579629178134748,12.496168588396747,12.70960084836014,8.65582338995217,8.039975047486854,11.634005525161689,11.680753174785664,3,11
209,5393,5393,12.794046967624473,12.40096394556192,12.42292828142757,12.591550328543574,11.274952059971824,11.130606614228117,11.823406294166961,11.238955469737318,11.508656834134696,8.263357743846045,11.763019815465784,11.725052820941483,10.007756733867273,10.812592404286477,11.63532318691492,11.5527997870641,13.470881699154186,13.386363598381381,13.440966550814073,13.62091505466383,11.985104852476404,12.726075420527437,12.485896368958173,12.911482749902436,12.273103528109715,11.98082713590873,12.783039817865042,11.63663478281028,11.692868017113323,10.30255557742693,13.04350737759859,12.438740029939265,3,11
210,5394,5394,13.171669702219988,12.793894059678793,12.77400751506894,13.124396775373409,10.801997978423195,10.492523894439119,10.535247776363176,10.931145559905945,11.787376502395814,7.871802083236097,11.647195232881534,11.272716501607027,11.781791557514095,9.044056345562216,13.872674880270608,11.250643933341372,12.023124717645116,11.949420912048607,11.962811568363378,12.322042689174454,12.15156188335832,11.865509971203752,11.234307344383788,11.96328252598507,12.455958736327146,10.78740043358844,12.479675470996055,11.998551651884807,11.920726017738373,7.397798845498817,13.343385314169982,12.278393320186607,3,11
211,5395,5395,13.45623154252194,13.403801142724905,13.380266186299414,13.617315322908276,10.937681009757647,11.178345586867342,12.477401686817794,11.883495522171714,11.553374637713285,12.45470407649781,12.11982345268434,13.872674880270605,10.179846414962592,12.631848082742307,10.76050077719526,12.620884882254211,11.678640535004305,11.951848328931675,12.004623474833881,12.239589761713171,11.1496162345082,11.855654665813027,11.931192967255395,12.815677565627398,11.927995075137346,11.984132640327859,12.257194551791725,13.6550109326201,10.815186470892158,9.42538352861149,11.107493926675536,13.192171088775769,3,11
212,5396,5396,12.95628043498529,12.73774663501722,12.70234940468997,12.870425072312633,9.765246449043564,10.22791119589535,11.802318966771796,10.639498229296533,10.198410944666364,9.538506399088368,11.281692849114554,10.62984536423197,7.304921669581673,6.357999241908827,11.71642769285161,11.674717787083615,10.472088523701142,11.44130881510233,11.462907738633056,11.353607667390294,9.614211401197522,10.91520777963731,11.116897714173756,11.175225141119173,9.558718519508874,10.804863436999195,11.789670124156508,11.417650764457711,9.600195520872864,6.64656876058277,11.57783458477916,12.476543030292163,3,11
213,5397,5397,12.922107574414108,12.416942012421869,12.44137778175264,12.664582128012835,12.269317626634875,11.098459103774507,11.363153872146395,11.48795470025178,11.944802738239176,8.497098613488081,12.11659304333321,11.605475796424987,10.585096449144473,10.121639877159234,12.232984620075564,12.152563169249726,8.210363652872749,10.43239814308548,10.539344716088344,9.917990491349764,12.869585784124654,11.784435049445438,10.545959316675313,10.441563293643528,12.521317739371224,10.141767053010806,11.561523798504036,9.570921893438816,12.008451207313268,7.2835935898002075,11.276948634433895,11.994952540885865,3,11
214,5398,5398,13.397332150090609,13.299397264178214,13.267054344294314,13.494910862148034,9.833835889081668,10.405740691235154,11.700159452513752,10.857853735857628,9.373510438659137,12.592295516646304,11.30993934137186,11.360891936601286,7.990932640488587,6.379369682406717,9.900919306996157,11.767102869043805,11.825138826178849,12.173566171449346,12.153740342459354,12.345572197892885,11.603885671046658,12.396354270463982,12.121758539104945,12.979306113668695,11.950506185361393,12.931337959544857,12.621863720872373,12.991651851115973,10.504299328096296,6.9866734572027305,11.284664747778047,13.291688121973559,3,11
215,5399,5399,13.187479269261873,12.711689746226853,12.632517182710455,12.974557463519492,10.642201794031084,10.205596067871758,10.611098432799707,10.95748610025022,10.789975618932994,7.516827167566043,11.482599367767664,10.2802016798525,10.01728305750536,10.054012592344604,11.304556979010673,12.031371087780915,12.06085731154224,12.45235139164628,12.353724330509904,12.632181710250475,10.831040144275232,11.289696980802104,11.191393594542813,12.137738483122867,11.386992016693098,10.758955850581954,12.277137288546507,11.705970844794324,11.151988986348762,8.624135753230224,11.767990863624412,12.59125644598051,3,11
216,5400,5400,13.09130682873483,12.651301829636823,12.532646079804795,12.887482093588009,10.778638054460659,10.319484862367393,11.018464251636471,11.051065303340684,11.069912857640846,7.684012617149695,11.585503896144786,11.383407036930931,10.192059340214923,9.023622457550283,11.330699949292743,11.800599685888074,10.785409369798513,11.358042767783813,11.265158975223676,11.456338929697475,10.43170994586008,10.85112552834468,10.799558828749163,11.482005727087483,10.997717648858323,10.513277300940759,11.85077005333974,12.271558561388018,10.5888311243317,7.0316460112062265,11.037602371157751,12.478330841151248,3,11
217,5401,5401,12.795145530088167,12.186180600695472,12.117671764801257,12.523248337970294,11.242172947846077,10.707093748493786,11.780480399034966,10.587655882351694,11.155013228938,8.4275097695563,11.034952250621412,11.581096204586744,9.755932702130039,10.464384875351412,11.656738318301375,11.647418306393313,11.195443521640577,11.572131585809492,11.56336198506274,11.744022541514573,12.565001899153886,11.859133199955945,11.043084139459095,11.421220895655374,12.575523183038412,10.71714824318345,11.651873786115305,11.486886683432429,11.907124707453065,8.826102102777421,11.8975809733439,11.794310551355462,3,11
218,5402,5402,13.073314846076805,12.68682855743185,12.601243851410539,12.913768617102187,11.086841243105066,11.896104951264705,11.336570249264732,10.994318000153012,12.008818169716113,9.459898016569342,11.588541812227001,11.831009227896605,9.903423239897863,7.813267895176332,11.974162241823633,11.491944557926175,11.652638370927768,11.929878773845115,11.444995616868965,11.414606396053331,11.021370805215886,12.987155084669993,11.363559566510634,11.950859442739105,12.235397122992074,12.697556300937045,12.033266922511222,11.371703740255235,11.60963242856453,8.251731350817911,11.746615423429313,12.39069466468432,3,11
