,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
858,9845,9845,13.515551451803304,13.207384888334055,13.338031771812133,13.4561247963609,11.869162428390519,11.563390347291865,9.445948275193896,13.23461845876662,12.074687482005393,10.822205321913689,12.113876801236644,13.426080226522028,11.795526164353936,12.92936423417933,13.064954971081812,13.035026786494088,12.03882640990633,12.637856429117866,12.793208521573145,13.240169303273827,11.39067951484138,12.384882201667464,10.714924536679517,13.146820520057222,11.220623494666855,12.889377687985213,12.968370812445905,13.217021445250694,11.804326926731687,13.061075750908687,13.216312089492964,13.07913153163452,3,7
859,9846,9846,12.905302321364227,12.16997028305834,12.119594774496289,12.230892981014788,11.898146677887935,11.131925549572797,9.501268480816428,13.325741892501332,12.072411506426418,10.833348309894316,12.220101376462653,13.527497532448109,11.94108744403713,13.096692524102854,13.2293306572145,13.201851772458339,12.880751123204215,13.211000303569849,13.36025949212657,13.872674880270605,11.757322025225134,13.438117117642895,11.441704196377366,13.872674880270605,11.941713961292866,13.701438469653427,13.627380269786716,13.872674880270605,12.461917080435846,13.618413253974808,13.75339036465273,13.62105619626925,3,7
860,9847,9847,13.348851948909125,12.851712722281814,13.070189074647965,13.334811972207058,11.5720302804611,11.81525906416759,9.465768267648071,12.733103912266776,12.152976227008894,10.441064121825294,11.785705615526814,12.994013428748026,10.568948753904538,10.98430618670258,11.309486938531652,11.688798228323073,10.963393031073863,11.376081640682356,11.848119245226426,12.35600664281516,10.77222053843658,11.577218996842324,10.021708663352225,12.375180714670007,9.080259737517764,11.57200571274966,12.319701966566267,12.509523810369178,10.196284005176388,10.859383740782592,11.468622091780743,11.76047147162252,3,7
861,9848,9848,13.390227061465216,12.7280199749885,13.049715094393726,12.209823762699079,12.03179262810267,10.77893763313612,9.438618705247393,12.413573598147767,12.295178733808207,10.623228500987317,11.972750332398686,12.686027532982314,12.093655296951974,12.279522662915792,12.93024292379252,12.559644284019287,11.672138787313767,9.999797080098519,12.339484362903745,11.34756249664546,10.947974866554688,7.080441328871673,9.898049618748702,11.349829238534586,9.548951936777163,8.134587419465834,12.25621306016382,11.442710011494036,10.785390233015752,11.664573989049401,12.401633323811026,11.936993658834062,3,7
862,9849,9849,13.336887079072133,12.933159463786815,13.029453894039516,13.15585287154841,11.67270296316228,11.317672333013576,9.331369631979994,12.984331841163481,11.622216368452358,10.569466257224502,11.855863125537025,13.186961137779214,11.620706422792125,12.668048766435096,12.763626698990226,12.776193891887749,10.812999089673484,11.258537039455042,11.78696107249553,12.284397149300895,11.40200584157749,11.501587187412827,10.24529754020902,12.71337813645148,10.617718069535476,12.047804745144935,12.486436995994744,12.769287012099268,11.382404143834572,12.515323191035002,12.670101156888368,12.618587445326574,3,7
863,9850,9850,13.20459123816058,12.59484407690332,12.831772239063426,12.936663754834372,13.33600119284604,12.331926630873456,9.820295012559168,12.616010587486205,12.715788426735484,10.355431295191712,11.456693519150654,12.850096838751329,12.244478889539595,9.990725607814444,10.55917366399966,11.60927295606384,11.367608656610056,11.788669351482472,12.15164276655727,12.660956646936837,13.164898689493644,12.762307093231776,10.293917370532249,12.318172094371246,11.84294517825988,11.619342358827579,12.204146541305619,12.337104459517475,12.336480563184473,9.883485243349014,10.529140538992458,11.578531677486575,3,7
864,9853,9853,13.307214215169491,12.85336684344198,12.961947549826359,13.139808915606096,11.727044350138677,11.185296608450642,9.172433278905313,12.995357507676609,11.319252315505713,10.717333135767523,11.69908037151076,13.221485975000956,11.558197516333225,11.083372389049671,11.877760034534464,12.13128337721377,11.410768829206507,12.079926616721174,12.430189621899785,12.940159226100006,11.005881922018327,11.759737505471973,10.23443970608199,12.677070003527634,10.304665912692947,12.038163009213958,12.476739484901561,12.759520396482895,11.318804245453686,11.063483659032798,11.793876350742707,12.10029009597142,3,7
865,9854,9854,13.249524343835152,12.669810947271085,12.828433140990589,13.028053761583926,11.460768996941008,11.024922370872641,9.181725064846313,12.779557673925275,10.353872633304581,10.298298850366203,11.38108127437318,12.895806260762624,11.211622904989447,10.808447999942363,11.443406453906693,12.021255738572245,11.982787638553564,12.38161660695132,12.685193453595247,13.19638408411127,11.864465066511444,12.286225136772735,10.658867678726779,12.927091205861759,10.798074698471217,12.444625951394473,12.670378138110518,12.898932435662385,11.770491173271001,11.200199971810305,11.829324992258327,12.366254776315465,3,7
866,9855,9855,13.533499302818106,13.233485087820489,13.367182411974376,13.539077260062792,11.562061767276221,12.084778986195126,9.652778024457193,12.889131026030581,12.011684427684743,10.553227365408416,11.718202195919185,13.195890027532975,11.164688098076565,11.344903856362514,11.596542584840432,12.254779974469779,11.023856408283107,11.934166148733535,12.265565706501913,12.766422526282842,10.723944317948613,11.825154673158767,9.919288559324293,12.173407196962733,9.20481855681943,11.12616450670347,12.133518755742381,12.183974429120688,9.743727367642679,10.858019088629897,11.237215607138147,11.8320873926598,3,7
867,9857,9857,13.333271110338945,12.802881936046116,12.899968890545724,13.06170832453676,11.288524074483385,10.333247032276416,8.803274857698717,12.741202655694282,9.380442808753182,10.295204993809453,11.270435197442152,13.142423020674359,11.434959402829056,11.180567536363792,11.6592012655706,11.619000698832636,10.850617312843118,11.310030589395984,11.783438147949948,12.290416956799286,10.938647855646053,10.979135470841873,10.143228879724512,12.591968343642161,9.953858616727873,12.01390825998151,12.423703982682989,12.720935343560347,10.958442891568703,11.283225207858171,12.123689019992321,11.876658867721925,3,7
868,9858,9858,13.396571859960787,13.015272663644964,13.141968553123865,13.265983874499481,12.215057896669475,11.847985581431177,9.775167840608596,13.084214371866295,12.368855773755564,10.97665406385427,11.916895207914086,13.394086411925715,12.23748434917036,12.771472822776039,13.074419839129627,13.240151677004175,10.656580932520152,11.270118038979694,11.811938866931861,12.256337721611429,10.973921457165899,11.26362390502626,9.883115332421195,12.11102324237714,9.471685620155855,11.271260716735293,12.138099751467841,12.209600648220306,10.652693715143213,11.70740481374562,12.066605344551105,12.191912114425795,3,7
869,9859,9859,13.31631556005816,12.884677584139595,12.999588017265186,13.180826778583873,11.600611559816985,11.690626334097741,9.268184188135256,12.87239300289298,11.503799342978258,10.731968260324747,11.749333386249766,13.158885006499464,11.072795859707416,10.981205423058944,11.553884699122891,11.85375067510833,11.133679672973797,11.749014191888385,12.118590958943793,12.621563764489355,11.084819145430172,11.830504263488596,10.195028322067376,12.536958742246393,9.948366137562829,12.409637695972895,12.522596242720358,12.664529634698475,10.612203355885908,10.989321366388344,11.703364939578464,11.726142142498276,3,7
870,9860,9860,13.119239915107595,12.681024978959154,12.735272104940288,12.920296764161543,11.302415853001511,11.190845576947076,8.54168880420518,12.415180359086664,10.74021460372322,9.88087759004424,11.352813683525147,12.704408747877393,11.207594380701453,10.939716715717989,11.499692727718394,11.987151789971335,12.033826511903648,12.35534649161884,12.581525372373953,13.029931241870349,11.509090761724195,12.5867362882255,11.043857942216146,13.345039859846224,11.879035213387866,13.502793522289029,13.257493920505247,13.534652447003785,12.354736952176092,11.996561003905716,13.209174513389387,12.809334783049504,3,7
871,9861,9861,13.28467571794232,12.814581636140694,12.936382314712539,13.103728252254374,11.713705087342026,11.686965485617025,8.954152094331198,12.82543635012846,11.834518700005825,10.629377436674401,11.659054586192491,13.169233847641046,11.452563700998109,10.84543490738827,11.69073953241753,11.970315721767742,11.175021966607423,11.84459073169478,12.227872766225932,12.750093956763001,10.927262680744233,11.93722399931115,10.063858318702573,12.468247484258788,10.8651614448469,11.953521059245407,12.362193523545633,12.664899560593385,11.28165767725646,10.697639475491387,11.455934675684993,11.97401002915478,3,7
872,9862,9862,13.1948120608425,12.734469605754105,12.803615167561377,12.989728739459979,11.395080838506106,11.426774553317447,8.524759717849777,12.357875030320036,10.831964915755915,9.952709090285072,11.454211323257619,12.697582336250047,11.19726531807621,11.082953510651636,11.670221110921256,11.943709584747474,10.279059805465996,10.747156669011824,11.508140554119521,12.086760685289375,10.765322197475381,10.633385648054027,9.195314784248083,11.438446816876116,8.966036852350282,7.193025687817142,11.567811286726418,11.615912194725617,10.041950433072063,10.690690870486074,11.35677975773849,11.450960821565006,3,7
873,9863,9863,13.198265021917924,12.614198866379326,12.693172320048859,12.927918174026553,11.904608434653845,11.425660131230044,8.918160683820421,12.911268236516259,10.731516843443943,10.605107932630132,11.714575606636341,13.18650359893551,11.901102843201,11.371637204930172,11.984295193707554,12.254909202434591,10.716464437847145,11.200211662262037,11.792224724044482,12.300792281816866,11.316333702686828,11.370449538764696,9.8222987290485,12.244599408057349,9.62769808942855,11.458112048479068,12.238585648793485,12.367252183162426,11.133773098674913,10.948363886111297,11.662207682004864,11.862135720522895,3,7
874,9864,9864,13.079467735799012,12.46939557446034,12.536438892727695,12.732522273515153,11.42758344826694,11.296655669972017,8.57071687037415,12.425255863594352,10.97046637427114,9.889730178809438,11.386962144915245,12.783422740182235,11.200136728981505,11.202463479894721,11.861405747464724,12.10024356046688,10.4945061066645,10.790214035979966,11.492182499286745,11.945487070119734,10.969177076148783,10.772684479446747,9.93103831742152,12.248054109218865,10.463913400143957,11.273106755139256,12.114624675638993,12.326790349268308,11.053725091597375,11.32895174924921,12.311781634133911,12.132860538923696,3,7
875,9865,9865,13.395148498715956,12.89248576390156,12.991675718225096,13.299706945950591,12.175945335724881,11.319151185909115,9.269349991081297,13.043324214640341,11.688358248510873,10.735028337538301,11.556678809591528,13.435814163452914,11.872374682522382,13.281752027311835,13.383361608883202,13.726268649835566,11.23654505271676,12.04833366392538,12.33761770975595,12.737924138442773,10.9388700047752,11.341693538837733,9.657755999269876,12.034057296923585,7.7404631076178205,10.740487511552992,11.957975431162227,12.244639108790945,9.653445344098268,12.338737727218154,12.373701710492435,12.501006357441426,3,7
876,9866,9866,13.545946183863736,13.316535781136215,13.445783542608412,13.524118821747336,12.174848781466215,11.748335884916932,8.929186064502176,12.977858936605802,10.637023326222364,10.643796355883415,11.530668532881913,13.372283819271312,10.692248876204156,10.599880902731641,11.32937988074984,11.468567440137727,11.658976523006988,12.445385909017967,12.6175256522291,13.03777241113317,12.258453053568056,12.62272624620697,10.517729188406811,12.96633073231998,11.580671518810835,12.67464641489124,12.746392865914526,13.192874639987016,11.574190230274795,10.561128453674836,11.43218453506143,11.416538380415714,3,7
877,9867,9867,13.338137654489653,12.794842363446454,12.907322055807636,13.100263331776445,11.834531574316378,10.89313767638864,9.051185342264509,12.768570457827686,10.873628395044596,10.49393852659623,11.396890725221667,13.207616756374463,10.995271786063853,13.27790464224942,13.44610468705126,13.666942490721496,11.713759149919214,12.392351784054926,12.640664776600964,13.082151368183865,11.251408005034532,11.534224318266512,9.928006160222052,12.28305113988898,9.491104171275026,11.536322282194847,12.257391019071,12.552622773504146,10.136288332484751,12.795370001026908,13.007903277046747,13.001716206309846,3,7
878,9868,9868,13.41397822737104,13.031887173171597,13.163586957186654,13.306127221794641,12.333559539170508,11.69290116104865,9.329957854535332,13.273242008025068,11.593303670531885,11.038426137713024,11.996787387559126,13.632685010872304,12.493985999835902,12.895331236054787,13.135834362014792,13.292070292425215,10.664263661493452,11.25745442268521,11.771919486675445,12.289381492054176,11.511899267808525,11.366588801798436,9.96796551873094,12.417901976937435,10.643706801348081,11.633519544755842,12.279038530056612,12.605462181780341,11.599489766106613,11.81585327152226,12.070806374597723,12.393291259987741,3,7
879,9869,9869,13.358812007378669,12.791779748939705,13.024244138109458,13.213919388780004,11.746090378197927,10.98535303735022,9.172238323929873,12.961534023264045,11.657437088932154,10.801474037641126,11.938638517922408,13.459012844023054,11.875887584919985,11.876820650392178,12.264064926536774,12.77696676476633,11.96662164452459,12.409276936559849,12.65452433065014,13.21406792364686,11.871629191643144,12.001156393132039,10.173110527827665,12.636320506282127,11.284737853553688,12.214189173101525,12.575676521941464,12.85801258926704,11.904754683036511,11.673579252615705,11.863532201748571,12.407972697659302,3,7
880,9870,9870,13.107776914737322,12.364193385755415,12.414536667174287,12.56177736038687,11.480309878476909,10.629736523589779,9.645717526278556,12.470572781067318,10.962496599978001,10.221428849667095,11.296100314468553,12.873763982069946,11.192761124055114,12.237613269401654,12.561813153086458,12.859517361355092,10.952278491909961,11.436307051035433,11.970558131541415,12.440679428591178,10.678309663728527,10.177401852210819,9.59077886123938,11.64854199457765,8.276911830750727,9.573574688841356,11.840779189235196,11.812733086333818,9.604778847091444,11.771300559092937,12.13332965127346,12.229715639568765,3,7
