,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
189,189,12.362991335747967,12.452811802284833,12.453669244569411,12.609429463526805,12.595619536192396,13.546331610574837,12.345600810164205,10.864600636046093,13.06690569898319,13.621248759696524,12.06571714560696,12.901821775845379,12.674913355946613,13.872674880270605,13.295270911857466,13.032497216658275,10.409547542035133,10.180881649696778,9.943400077994603,10.11200538403535,10.928896121309846,11.369278944422462,11.185303402993114,11.14731423576,11.022811085400775,11.780860709047316,10.391599799417834,11.603811580916107,11.031128381087889,12.035611470718324,12.385138294836096,11.40670523026643,3,2
190,190,12.658831774804106,12.180745080271821,12.006167859413619,12.484808080453478,10.60987166169024,10.278829792247382,12.33376416228145,13.213579972695591,10.301999625910826,11.406992518983305,10.379281742333717,12.7827401803629,9.940439657553071,11.54841870278593,11.642864021943062,13.546176577206605,10.121340674280452,10.12832058657703,10.201103855395838,10.543977018944313,10.110075575620346,10.017555368148656,10.957708507307135,12.487367758396257,10.139797851272453,11.131070432866254,9.589680844540908,12.448529327127005,10.448978883297174,11.134339103779645,12.062991349467476,11.728926056450243,3,2
194,194,12.665234550218429,12.151307244058005,12.007351168887286,12.33834396788546,11.212838274314208,10.326791744908249,13.082349212754409,12.928546852248097,10.422761661802198,11.246008813965364,10.350730482808343,10.597111194191644,9.779972936711467,11.877578863707578,12.182895294093113,11.648492042128346,10.970862601019348,11.057392947608962,11.1136772404798,11.245261224430537,11.031584505580444,10.535025977963745,12.213051511309498,13.159624700381803,10.806699620683887,11.410192911004517,10.198304989974073,10.721045395318272,10.487164704204263,11.706242810868796,12.241042761921276,11.589989840305106,3,2
195,195,12.660528113926599,12.207770035345217,12.05553888470428,12.438537042627251,10.293967381217461,10.048022577760854,11.449748594902086,13.22443356957452,9.795673719257891,11.041870283830507,10.362735274689124,11.109921411345274,8.58546593952889,11.113728393403473,11.754918821422956,11.081692450896359,10.890138450737336,11.172101980885929,11.179539542175442,11.159359909162946,10.152906725641088,9.979786428889078,10.480719850962725,13.236911533805035,10.333829017411409,11.344838398633721,9.905445565484886,11.1764098027896,9.682953257794685,10.796885390842917,11.82230662905079,10.487000619329084,3,2
196,196,12.592477837425921,12.068552493603626,11.947089345390275,12.337219143804415,11.19744447610782,10.360984688991717,12.757385521557527,12.740603917122796,10.329235539086419,11.146056294134233,10.382411291921072,10.508673634538171,9.741004979544526,11.857058059517591,12.146998328241489,11.70066580432483,11.356957497483663,11.41368096425428,11.415767300541685,11.521371630280704,11.283286377675635,10.849345410323773,12.323943656583413,13.275169779722034,10.998200429544088,11.642085985980065,10.519118314069855,10.819577280813425,10.651603637431151,11.909320679207802,12.241493878985127,11.675276567671348,3,2
197,197,12.450038649131944,12.017998439148915,11.833187452260857,12.289375110669427,10.696054868738477,9.818801624242736,11.089588318935682,13.155279981532425,10.436996253479695,11.237142628733439,10.118347113736046,10.873533282457009,10.09150905944186,10.705912607697591,10.482837566524404,11.078496403855107,10.280384751066538,10.275916599463713,10.29759940123581,10.495752404950538,10.803759822130258,9.714192508064102,10.259367374901784,12.597290687790304,10.7502683344241,11.547927798577662,9.537749644821472,10.64184707210217,10.527171352999439,10.499361800460392,11.557956551563931,10.620064993521916,3,2
198,198,11.988359234351812,12.227852268419024,11.715082400700762,10.330785834546706,12.477296069600408,12.122217738772967,12.073906648944659,9.735237566486484,12.515916287971189,12.000689635659628,11.44882199213429,11.056567628352408,11.769104048647115,11.882486414598624,10.98366462107218,11.789383002727904,11.537374229858894,11.46586605547523,11.526496477882256,11.608094025726233,12.833742074937431,12.875693852332757,12.27662134728999,12.162357923656735,12.624384640208163,12.85409326079506,11.996681636953568,11.461525355627954,12.296398998599908,12.128408070610563,11.776545063834266,11.324300424832726,3,2
199,199,12.575549578688376,12.170924865209573,11.957871595282734,12.354035655314679,11.860995753130407,10.564346853594405,12.761713784772056,12.740550023047993,10.996367170544751,11.216307258208538,10.182336955341707,10.456617394973904,9.733341285592877,11.222857571708,10.9166942772869,10.741913027772677,10.971568998515863,11.112649156426981,11.142382289266381,11.150695107288444,12.171314534786415,10.746528148103293,11.703055271124839,12.729191723271922,11.539518452453393,11.038278952391586,9.573932676905526,9.97863964300784,10.532830178305844,10.511887274066305,11.479522335417624,10.095691012667206,3,2
200,200,4.186941355845043,2.771891997621076,12.583743688811223,12.965842774513,4.048948908951426,5.707392212262398,12.720329174036115,11.273663709277734,3.0130254019000398,8.004559706691943,12.76321166854022,13.005249953931331,5.820074282056535,5.889728742238714,11.59635350380877,13.464104713652294,4.237125914315803,4.059781940890779,12.324694835056945,12.691737360921676,4.281190569323536,4.514260706812877,12.011496337487886,13.872674880270605,4.3367737556008334,5.5382850830427675,12.60140922729671,13.350067349876534,6.0568598156758275,5.1067132170525165,11.717859602470966,12.722679191896074,3,2
201,201,11.660501731516359,11.219239149748091,11.006563117546923,11.368949604559257,10.246174354092773,9.675185390201749,11.361644564931211,12.811168792551832,9.569440326730954,10.777649030993516,9.551645017110811,9.868162504950877,8.142555804580768,10.671512382367826,11.031942200649484,10.191632918392768,10.149715245600492,10.039062293171227,10.105782781618966,10.288907994677777,10.328199833011817,10.080072404224415,11.032389050438335,12.452777377931302,10.336294615763926,11.358737554443893,9.536554310676006,10.833205699705974,9.422234017101145,10.961955877753955,12.032783634924398,10.75902097967519,3,2
202,202,12.431389047736845,11.96356262849808,11.813504627345335,12.197597647035403,12.105314085598707,10.858170693725476,12.999998504528568,12.636043631069152,11.45109422499924,11.38684932165491,10.626739915905272,10.951697413915934,10.28482833585626,11.709749465043194,12.379176381962342,11.635921580483306,11.007675944218523,11.111136398193434,11.240016972212537,11.288192827681506,12.374664730374795,10.933738325618329,12.081439045035776,13.056145476960136,11.820243762247872,11.283328541866679,10.705787629638204,10.715756893787006,10.876626479262631,11.090771499140422,12.66703337008404,10.78416581186007,3,2
203,203,3.991315353912337,2.7806449131068303,13.284318146757816,13.726714373392058,4.035973413921287,5.740134347521508,11.903081813180131,10.764779445311275,3.9574337479287465,7.557463342909702,11.54151608426466,12.055502973571887,6.010116037319924,6.398955315192842,11.272371257443918,12.993338148114855,3.977169747850476,3.9250858661003343,12.269356947092572,12.329728813347804,4.014889007606559,3.6630432903080172,12.149919321037238,12.328575168867545,4.84466586781728,2.7887502814322667,12.477321488878658,12.902644904078214,5.3745734503614315,5.289518300220017,12.120189306863287,13.039553065691633,3,2
204,204,12.39362765755344,11.935513071743259,11.733290873764794,12.182151040219074,10.489038111511883,10.101983264475688,11.950717634662633,13.170611130267055,10.406055940770107,11.190569243477588,10.364896031305983,13.202830747695645,9.085343966111962,11.571853852802755,11.757154992857249,11.406383006542075,10.115763977319425,10.204882419919027,10.245526714053982,10.359531769957359,10.586610725797122,9.748449854453165,10.916198329794783,12.526970440317704,10.567839132880572,10.800834670756002,11.247678887767961,12.576497927982983,9.297722056047967,10.946099450058165,12.133391271588971,10.724775969797543,3,2
205,205,11.638833027596249,11.14078549504363,10.830030002219026,11.170444193739307,12.680770065425074,13.872674880270605,13.017649569829171,11.218476173488794,13.449684322283291,13.872674880270605,13.145838981048772,13.872674880270605,12.9462610318977,13.643866193020608,12.409230679790056,13.872674880270605,11.150816035438533,10.921912538810792,10.934157997590981,11.070791271760562,11.907379483506254,12.879442041207474,11.974902003235176,12.283093461062007,12.430159679185332,13.230435566892998,12.250624034598436,13.008237915744624,12.390333437689476,12.370165528851516,12.372595827615786,12.354608280372268,3,2
206,206,12.19751447760545,11.806255392547095,11.628635002218205,11.993799577421957,11.105185711728055,10.357010169638189,12.728969191348646,12.909720070441637,10.83760340146384,11.754926949571034,10.35685338564635,10.624691140760635,10.157682988316042,11.5784966285365,12.603530480293784,11.249376743016764,10.79828773532119,10.838139069889632,10.938629864117342,11.029529346883194,11.01925216656904,10.190387929766336,11.759773142133074,13.035640437201446,10.806758756502497,11.380528729111926,9.713554654444243,10.250818767544873,9.829852982138966,11.2690111418149,12.238942585354698,11.039674123355816,3,2
207,207,12.312169199745544,11.937970415199425,11.67851358467301,12.087296182062127,10.905205934433434,10.702077908991988,12.19919320507072,12.61689013892133,10.843995447898813,11.751953156357205,10.704518622688127,11.931028101680992,10.351979062039064,11.90692435278377,11.67709706084432,11.596001607578266,11.289000807780322,11.417149597751989,11.414744721796502,11.502770278070516,11.125413549905298,11.153491793668373,11.925293118566875,13.406207824033569,11.320455246917398,12.404033724608588,10.862049770043598,12.277786679916536,10.891973566189883,11.987139083505804,11.90993341485576,11.675135952659724,3,2
208,208,12.25925633861488,11.860297880698976,11.614136473369035,12.038140936350718,11.153560930785039,10.494175751349767,12.793933619391554,12.927621306294842,10.795860189750352,11.781900433050422,10.55466432098025,10.74425389876715,10.20653491285116,11.715207542683949,12.905497405671625,11.359400104160185,10.594823004499991,10.861020148220918,10.901510262983956,10.981638528370745,11.056478218588088,10.351859783397726,11.957489723832602,13.168334766309426,10.719858910608504,11.420167122768822,9.789780218463699,10.178888613505661,9.889964515419994,11.358782717520109,12.146505457821045,11.02522755978606,3,2
209,209,12.27490768986802,11.883710651189404,11.924898329615333,12.330501104711894,11.612302600783757,11.243507321176452,11.194791333736555,13.536052678855192,11.22810492712381,11.607571942011532,11.995790697192977,11.782937846307366,9.657373339550894,11.911001676573596,13.47592918422516,12.124263403585653,11.242316003896828,11.192717213741279,11.131132265500936,11.202319834199786,11.101303137034977,11.195337025026877,10.029685915110814,13.552099872949189,10.795802640884324,11.794122011657514,11.487107604395687,10.709997358529119,9.794706209720905,11.12898368637301,12.570575980772482,10.382192962269269,3,2
210,210,12.507674064393008,12.067453221559436,11.894626255914373,12.262654806246088,12.432812027943795,10.966838285553472,12.527206817632111,12.599439713211632,11.759742641270067,11.583900344630669,10.67404912724036,10.933611226816137,10.708918063955304,11.405898775875144,11.962890198274586,11.10913997908124,10.704986116263003,10.887495365793908,10.94258371051787,11.017778027746756,12.423839647021936,10.767604713560408,11.403853320174305,12.793106761500116,11.771867861016837,10.828845125194215,9.779134637526617,10.304365440044783,10.664785200191693,10.319164556151849,11.466138473354974,10.130134119572213,3,2
211,211,12.457112699811411,11.900417155988805,11.734982036889619,12.16453466166694,10.227667844185305,9.605348369928233,11.39033237794206,12.957281386334472,10.066901267323123,11.089814113292107,9.877116041458732,12.984859976171238,9.084195694117698,10.66988999264126,11.409958122449574,10.256829187316805,10.238872061640071,10.39130280648401,10.49471944390196,10.571531974498813,9.983931759316826,9.12576535135765,10.138573797398495,12.551523619729226,10.011761768539364,10.462733911659177,8.658317477834363,11.632556866210386,8.938575299408669,10.016434295581584,11.758520349119994,9.75413497790969,3,2
212,212,12.618382154858994,12.15814530695052,12.036738499032914,12.411080721186572,11.969445624945605,10.712718866245961,12.477916760945465,12.46088977671755,11.177090649104887,11.216826559857306,10.452490760264416,10.680764651323939,9.911060097696646,11.067816045588946,11.194097107835137,10.900557955492827,11.70783510130552,11.892092029442454,12.03554112927274,11.877179685587244,12.90369124495936,11.22523459200771,11.909298792648402,13.23103896295085,12.159641926776896,11.453585515771296,10.219082056065249,10.25982640957142,10.98004037530476,10.788605642895028,10.922449854133315,10.36484428337968,3,2
213,213,12.189300664415036,11.633144398391224,11.517257757251393,11.940114654768449,9.65046714050478,9.664295514188382,10.784143983076797,12.82430394660937,9.088847553402038,10.589758883425306,9.660646960047757,9.930037644820707,8.435386015589499,10.620009724373881,9.901614289072764,10.242822815487337,11.227878639158924,11.223936642833264,11.352140684966642,11.425374143720292,10.763469773337793,10.848832276215797,10.633964278905564,13.260444794267533,11.014651505894433,11.590448354425225,10.457130170169943,11.297062116928439,10.601416120385457,11.529378653622725,11.92700437916203,11.528169300113195,3,2
214,214,12.13793105141569,11.615320568175926,11.468787371184444,11.857634808830117,10.035189530616632,9.822265044968383,11.2542749907374,12.697083767518626,9.688623107714834,11.090344435673552,9.920955131207574,12.953388978262328,8.645951197998434,11.034962764909627,11.87213089698557,10.7072748390986,10.1189467933408,10.143441464645901,10.265707124719134,10.400104748331172,10.34371601342724,9.590214050929486,10.369732137778843,12.429849856638553,10.061103771451599,10.524370814949704,9.08368262789211,13.006543118548018,8.673899883200345,10.383431332002543,12.291616773951144,10.348587764539037,3,2
