,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
857,9650,9650,12.613512368549495,12.529764189268706,12.892511616065132,13.143156266348072,12.005555441100864,11.679257889462269,9.04475678814737,12.158562914991741,10.583582720933883,12.464782991702812,10.503070146160056,12.416561478529296,8.553743569287276,10.348667537725524,10.57665207711101,11.645090448321804,10.958683675249308,12.234076804848133,11.632833400954373,12.571006545216456,12.306673102087474,10.764903296944,11.580046186239667,12.45884643977827,12.000109851254633,12.154484683279474,11.832756902991619,12.49917727973326,10.7486247378848,11.274628969604109,11.731241068376464,12.252804096545837,3,7
858,9651,9651,12.588999628249695,12.501387407970256,12.884760960019007,13.125963400171154,11.130385704711056,11.757916640161088,8.892395459720083,12.030299623011901,10.314357639997423,8.603483568249514,10.115423753119325,12.285153489247627,8.827258834744274,10.456221596799038,10.838692825443866,11.51892362931892,10.922731578609927,12.188533680493116,11.568204659341626,12.486965719378329,10.502213546137083,10.702459135928127,11.055779164196846,12.051599890562791,10.987575841902899,9.767463731445641,11.33676372734645,12.025953851290545,10.184170027035163,10.937405856147619,11.416583848126498,12.167333472851329,3,7
859,9652,9652,13.154246415212452,13.226822777621354,13.449854576374548,13.614233322085251,10.989618027989977,13.251697464438644,9.411683000507512,12.477523776055946,10.885467560702255,8.97304238882331,10.345317583233218,12.785123823431318,10.188176833791251,11.734853086599946,11.98435623861376,11.978911441137507,9.7790727017626,11.570065366670105,10.819107609898738,11.631983835781071,9.077775426740091,10.42334122211985,10.145225581269944,11.672406096892304,10.774409038310818,9.302050519351194,10.508940169602507,11.76182814327584,10.932459537433589,11.59472277801718,11.33982121605016,11.725508544194126,3,7
860,9653,9653,13.249262201048277,13.198498281637724,13.480640804890587,13.764462914742111,12.915951908661738,12.513113223313901,9.796511955256726,12.71434808118094,11.861682156787564,9.17847834884503,10.2503012980167,12.947076652124338,10.025344258039906,11.565881414346206,12.032221207280848,11.996838897544613,11.886687934818738,13.085624702757807,12.318528998197277,13.208271941930196,12.671584764495801,11.661251383222735,12.361714002655802,13.125386443213651,12.467790011821453,10.920639802063036,12.31419827160041,13.228100018027439,11.716065512178636,11.897985104181835,12.856986301298175,12.71907286236313,3,7
861,9654,9654,12.860140742597673,12.673731391396297,13.104603951771223,13.419725190200536,10.766960561570604,11.67160053235513,8.685954497167984,11.813516790360515,11.020609617938778,8.320128011270777,9.825698039408085,12.222650860635026,8.825619754302751,11.463781898003091,10.563123707080182,11.027812405742647,12.475139626234842,13.634229104049352,12.955155459657695,13.838692949313595,11.727358494794256,11.741353554543394,11.234563887638288,12.24599390558883,12.032126791332429,9.9103453997606,11.844492443464437,12.76670897421536,11.084255774838507,12.01658617155992,11.439606522379432,12.388298749878613,3,7
862,9657,9657,12.452462373743394,12.475942183983689,12.763994626572375,12.995685896119948,11.93494756677331,12.008368649241294,9.262008264412486,12.390679707212387,11.91987963473176,8.964608851220582,10.302452538500022,12.637091210217445,9.762242451797668,10.497019055420187,11.73854987686659,11.924545564760573,10.568833697986118,11.972390510745635,11.339380608717615,12.227197840634556,12.151480788881022,10.625368002358265,10.916644986610796,12.033887254599586,12.536103616489699,9.620932031120788,11.222742223874477,12.116557846756658,11.300672061983668,9.579353858624387,11.150165306764016,11.98276992859782,3,7
863,9659,9659,12.370468897862821,12.317944012669257,12.632392718997483,12.928895355802224,11.609486531307617,12.177589738199973,8.877564020148512,11.991469210715346,10.62453677377014,8.476541580856942,10.443488975763435,12.264109389713347,8.950288016384402,11.546664650219011,11.432936399116256,11.92268623899408,10.507420559784363,11.673322179544568,11.065631015738132,12.04988139834935,11.176550977500828,10.713136430882347,11.147983512213633,12.194778703294947,11.198431318941992,9.798479010479491,11.473840855292401,12.182790642024315,10.456925979219044,12.104489344872682,12.342307405282266,12.452929933930545,3,7
864,9660,9660,12.333869598011924,12.277147644834962,12.631692878192773,12.89537263290273,9.87214536226941,12.096001535626971,8.672607663185174,11.81346008471941,10.54758431263052,8.32906514400312,10.541434589958527,12.017713743964135,8.28482002519117,10.738753579714725,11.135808372857896,11.261274171777856,10.41016816848225,11.536549710128849,10.952091475156495,11.954791403517154,10.479305701439293,10.461510940687402,10.909135181277394,12.110813229175337,11.000855974385418,9.563060726290118,11.235337639581203,12.378336635844176,9.814182787282977,12.120649503818735,12.128178378892212,12.455508097702214,3,7
865,9661,9661,12.224074104476893,12.125644789874313,12.36794180148754,12.60860250933157,12.366959092717922,11.605226789698188,8.224075923024833,11.463417858981,10.242336758306838,8.012208474553018,8.86610472854057,10.728485277618024,8.840511836065756,12.44473326166414,10.91872640517768,11.044990994732034,11.726265895075386,12.672241865075767,11.892747630010447,12.802975399760964,12.790514644898328,11.346114637746153,11.769712384340307,12.680182297228956,11.927390827559426,9.79488225000676,10.967312936932657,12.093611298912284,11.417553439792838,13.689580135247462,13.109014804459937,12.855479572488766,3,7
866,9662,9662,13.091478957569413,13.069938434108158,13.453332649795305,13.713454713390007,11.165255965990431,13.163182519662886,9.716912391359276,12.664583063868479,12.272396687279015,9.074537437242553,11.26655532439065,12.978557758931256,10.558936094576175,11.908264923210867,12.143273586640769,12.157080607643573,9.70585790901824,11.365483821277973,10.721582611545221,11.531028375669894,8.65476344687467,10.455708864813083,10.485310442556278,11.784610034160163,11.450141863429202,9.234646155613387,10.653429121077936,11.87192542077335,10.613388873680568,11.883506439181158,12.108902885069929,12.072551838528302,3,7
867,9663,9663,12.24333121393401,12.14407279610173,12.404418402340731,12.633490648342828,12.364385081199892,11.778529302531036,8.410866205495138,11.590063707475467,11.042134372407405,8.134590939486753,9.19648786384904,10.955074552579685,9.3323258530192,12.219083374060403,11.33250984258718,11.559331641822894,10.818231494353409,11.839631599521965,11.130868237183336,12.068172891318865,12.759337894548278,10.790530225743591,11.684458316679736,12.675016722434936,12.220638218000936,9.918623459853144,11.416823825834102,12.431732657966652,11.524594042681484,13.173139360468486,13.104803431950359,13.080380849958761,3,7
868,9664,9664,12.67546943854021,12.584416689531064,12.943763045625074,13.216096118756287,11.16638559371749,12.254586997467193,10.39209318074309,11.964852792629573,11.004160803379786,8.397089993085665,10.162328553817773,12.33833675267967,8.481140205867195,10.402577081273355,10.310924156608511,11.03640930800044,9.901279986560908,11.259956878242884,10.738628554944196,11.732710087757082,10.909146022505023,10.358762461986654,11.272998902751755,12.098174968764127,10.731248194052958,9.7686662281913,11.206016295657012,12.023131160207498,10.315745273538619,10.877838408517835,11.293931818109552,11.651468355826205,3,7
869,9665,9665,12.546814944156745,12.523016522364042,12.85015548739345,13.089300507247975,11.903764582134215,12.100342482229905,9.105202168573676,12.241686842831724,11.777092969008748,8.682407913311527,10.074949492655882,12.538418520227134,9.400383206009314,10.041013968493015,11.05814571569248,11.73317221692612,10.266491817499354,11.678336707818561,11.049102261363542,11.921600338692652,11.947982794346654,10.424007618902,10.881596197005642,12.02242545667438,12.187874866942543,9.51496107755924,11.123447224057,12.080755656242314,10.898842636580584,9.76592705128592,11.141589689301801,11.794909494463026,3,7
870,9666,9666,12.463374349519455,12.437506206990552,12.766519844457257,13.001184122417392,10.740457844142494,12.34105537357213,8.936263459794159,12.108417956119785,10.686420818616,8.410167460612424,10.515182368203606,12.368454467199895,9.000467929460122,10.492342246707837,10.904739689291793,10.873871392706013,9.854775414815947,11.18862122109341,10.61349154454495,11.619608895775633,9.903951262280946,10.187384507426495,9.808463224234591,11.377410082235189,11.033975707521222,8.939944064848229,10.339825992179707,11.700999948797467,10.364436983781301,11.154084341006547,11.288545794795427,11.025262112507527,3,7
871,9667,9667,12.574687135217175,12.430476659711989,12.828415759979908,13.082830396757224,10.766588733557803,12.519320178249528,10.587760489290154,11.829031641793016,11.13550601591294,8.425445294672556,10.256004144162407,12.162479209914098,8.02163918250178,9.803045206943427,9.409404478823083,10.275559506406491,10.221817195159783,11.487758260208885,10.945946121125825,11.914238270543981,11.023606092692674,10.847477892828444,11.306002434396644,12.060303265296788,11.041756162353687,9.801611196231956,11.175299563236132,12.056646640330571,10.382824561983698,11.207447957660998,11.39591965436034,11.98717136628558,3,7
872,9668,9668,11.750478680888572,11.715311471256804,11.874815544596439,12.064717185797367,12.249560422003512,11.802653513510585,8.219013197463855,11.418013143856154,10.919762867466314,7.818283229563552,8.2560578131336,10.937959426652341,8.920175802900976,12.074066545552174,10.298091590825413,10.874799971979186,11.74381834307851,12.59650663190303,11.829672208018662,12.801356374091599,12.734373634214318,11.67723128160126,12.001895402323722,12.86200326977618,11.813268284553768,9.997121561820778,11.222103343298716,12.363998863752007,11.12062802180443,13.872674880270605,13.03878235484676,12.776427038184506,3,7
873,9669,9669,12.051295989612909,12.04496590616523,12.360043750404243,12.573347445001154,11.210078930384862,13.272792696976195,9.213358000337818,12.243418379645258,10.373916433102027,8.897428617096828,11.467899946034072,12.458781094878194,8.64336655807877,10.853943543914363,10.863264531809602,11.108866212741878,10.733671644868082,11.85975558293934,11.27989582964558,12.225309361376006,9.949659840019274,11.895414263756466,11.008059239547194,12.119601277112453,11.170607071920172,10.098268676941677,12.280934171146836,12.20530573136784,10.067359418883278,11.201193155299745,11.595316205475502,11.837846164790287,3,7
874,9670,9670,12.979633915603447,13.090904774126836,13.387131417773151,13.607363980950602,10.312690200497263,12.689302878544398,8.911088051715463,11.872453101822519,11.064371250122482,8.276770105568009,9.87801342651441,12.119447068388045,7.736848731455328,9.963442154808623,9.828604953885302,10.473652690402565,9.822661470778195,11.55623676491084,10.892099055912757,11.74046360563544,9.345849941836567,10.554421585013436,9.655900413227553,11.259483405683978,10.309854314185817,8.913152864392087,9.959364351526824,11.261440946955455,9.700733345920566,10.756284937960377,10.7464393308733,11.75814380619826,3,7
875,9671,9671,12.770650878621485,12.862443730686223,13.14055718592821,13.364809293322566,10.77738917092096,12.277250957729805,9.049426115904712,12.14551663532167,10.504190621853509,8.748435595517966,10.511398803347758,12.311028134386275,8.559150238861811,10.283135902213203,11.018124131281198,11.285586661307715,11.096795333106675,12.354978058240937,11.582154622987499,12.503589380245502,10.221817865020014,11.415623985146755,11.649877804972705,12.669368721838564,11.412396594152055,10.662871027673386,12.213421152947044,12.801134470930345,10.766027516763327,11.267159388329468,12.117871227726107,12.64408847960996,3,7
876,9672,9672,12.046978465715522,12.131138136044367,12.381006148392697,12.55798636910676,10.165256515881644,12.866401924660073,8.43265169925359,11.602399318114376,9.398928467091288,8.105001724707499,10.088116710330178,11.94088311546469,6.739001578004774,9.787710524127837,8.580379486711163,9.370111542799624,11.925552500209804,13.098976465352061,12.36165948507164,13.266045203543428,9.377579821849967,12.716033480313024,11.327097275220584,12.262638438180252,10.429747954325256,9.786366877074704,11.932782450875326,12.372125149499194,8.581173234819376,10.148556947318259,8.913832769930993,11.405673815418618,3,7
877,9673,9673,11.814796434001615,11.829979873345824,12.069740661991368,12.242546633897117,10.223843884860248,12.712336880721688,8.468175146105223,11.644060768829153,9.325255906373991,8.277630122830772,10.424130941475404,11.909018235707329,7.555272760177853,9.93556451649724,9.145123326403755,9.734839393324226,12.480077895572007,13.457051844366212,12.736937248995151,13.664461525999599,9.830102786122714,13.081608054450214,11.287763795298705,12.275363112205575,10.207312280820485,10.012569269129887,12.598461710029195,12.404285607007715,8.953086075817525,10.880875383664119,9.956424289636024,11.629540754869554,3,7
878,9674,9674,12.60917198213349,12.689462765496376,12.994599474441069,13.205630321449714,10.357795993971944,11.920888982883818,8.521135196752207,11.723290220855114,10.184883397961656,8.313227941535809,10.022945166761822,12.046969617191365,8.430515147106991,10.14138454050159,10.422658109347758,10.936991846639176,10.603795880487676,12.11448428169952,11.365122948078005,12.244627345565839,9.285431152876233,10.255285245269317,10.10800868428432,11.629058563498125,10.041999458161264,9.633494910043575,11.243200265220318,11.755118613995517,10.074594762618773,10.852922820485244,10.616745625744796,12.320647099367681,3,7
879,9675,9675,12.672290882132124,12.553068887599954,13.059495443915631,13.26929885854867,12.820871965086527,11.903307183272554,9.130634857419027,12.064387058875964,12.30746304690483,8.466944458581969,10.391639757806523,12.441895915514447,10.12485123038777,9.508833861894963,10.751111464007714,11.718651040142307,10.06363593106204,11.352259962399838,10.79499882035056,11.737263954309118,12.306518006015725,9.91338732872992,10.384664693261485,11.479192384523099,12.544971341028425,8.847077333922089,10.57292396251149,11.387944423642935,11.280779690807922,9.610754603645056,10.548115011201483,11.390372479041295,3,7
880,9676,9676,12.41790542982774,12.30076971335733,12.718093302666302,12.960055568596422,11.733245983057834,11.321998074410008,8.104492092142609,11.274551101301322,10.586790864596008,7.822277469247274,8.999591502805295,11.749296975511855,8.085354307825426,7.7145692739101746,10.36420837963465,10.673387324413616,10.221333064401238,11.302563704543171,10.871395539659462,11.810965118675853,11.992364234353536,9.516762463321179,10.226014926314347,11.463423633474735,11.702173307739846,8.922643265956271,9.717783004317608,11.696203738316814,10.833311732127036,10.092257250012263,11.73171830862392,11.042920279916236,3,7
